orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64442,LISTA5,6,2
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64443,LISTA6,7,9
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64444,LISTA7,8,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64445,LISTA8,9,5
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64424,LISTA9,10,4
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64425,LISTA10,11,1
T1,31/08/2018,06/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64514,LISTA11,22,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64781,LISTA1,1,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64782,LISTA2,2,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64783,LISTA3,3,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64799,LISTA4,4,2
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64784,LISTA5,5,11
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64800,LISTA6,6,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64743,LISTA1,3,16
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64744,LISTA2,4,2
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64725,LISTA3,5,3
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64729,LISTA4,6,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64750,LISTA5,7,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64733,LISTA6,8,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64753,LISTA7,11,3
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64755,LISTA8,12,8
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,64757,LISTA9,13,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,64739,LISTA1,1,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,64723,LISTA2,2,12
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,64751,LISTA3,9,8
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,64752,LISTA4,10,4
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,64801,LISTA5,11,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64762,LISTA1,14,31
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64763,LISTA2,15,4
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64764,LISTA3,16,3
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64765,LISTA4,17,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64766,LISTA5,18,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64767,LISTA6,19,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64768,LISTA7,20,4
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64769,LISTA8,21,1
T1,07/09/2018,14/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64770,LISTA9,22,5
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64967,LISTA1,9,2
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64968,LISTA2,10,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64969,LISTA3,11,4
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65001,LISTA4,12,10
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65002,LISTA5,13,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64970,LISTA6,14,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,64971,LISTA7,15,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65034,LISTA1,24,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65035,LISTA2,25,8
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65036,LISTA3,26,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65038,LISTA5,28,7
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65020,LISTA1,16,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65033,LISTA2,23,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65056,LISTA3,29,7
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65080,LISTA4,30,3
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65058,LISTA5,31,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64961,LISTA1,1,14
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64962,LISTA2,2,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64999,LISTA3,3,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64963,LISTA4,4,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64964,LISTA5,5,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64965,LISTA6,6,12
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65000,LISTA7,7,6
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,64966,LISTA8,8,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65043,LISTA9,17,2
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65044,LISTA10,18,2
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65028,LISTA11,19,2
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65030,LISTA12,20,5
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65048,LISTA13,21,1
T1,14/09/2018,20/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65031,LISTA14,22,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65429,LISTA1,13,5
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65430,LISTA2,14,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65431,LISTA3,15,8
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65441,LISTA4,16,9
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65432,LISTA5,17,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65442,LISTA6,18,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65433,LISTA7,19,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65446,LISTA1,23,13
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65459,LISTA2,24,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65447,LISTA3,25,8
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65460,LISTA4,26,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65449,LISTA5,27,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65452,LISTA6,29,5
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65454,LISTA7,30,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65455,LISTA8,31,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65456,LISTA9,32,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65465,LISTA10,34,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65466,LISTA11,35,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65482,LISTA12,36,11
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65485,LISTA13,37,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65468,LISTA14,38,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65099,LISTA1,1,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65239,LISTA2,2,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65444,LISTA3,20,7
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65438,LISTA4,21,9
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65445,LISTA5,22,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65451,LISTA6,28,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65457,LISTA7,33,3
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65469,LISTA8,39,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65491,LISTA9,40,3
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65493,LISTA10,41,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65470,LISTA11,42,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65499,LISTA12,43,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65500,LISTA13,44,20
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65471,LISTA14,45,14
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65501,LISTA15,46,6
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65502,LISTA16,47,3
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65503,LISTA17,48,3
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65504,LISTA18,49,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65472,LISTA19,50,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65342,LISTA1,3,17
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65343,LISTA2,4,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65344,LISTA3,5,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65345,LISTA4,6,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65346,LISTA5,7,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65347,LISTA6,8,10
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65348,LISTA7,9,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65349,LISTA8,10,2
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65350,LISTA9,11,1
T1,21/09/2018,27/09/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65380,LISTA10,12,3
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65744,LISTA1,13,13
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65745,LISTA2,14,3
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65746,LISTA3,15,6
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65759,LISTA4,16,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65747,LISTA5,17,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,65760,LISTA6,18,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65773,LISTA1,27,19
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65774,LISTA2,28,5
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65775,LISTA3,29,12
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65776,LISTA4,30,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65778,LISTA5,32,4
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65783,LISTA6,33,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65799,LISTA7,35,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65785,LISTA8,36,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65786,LISTA9,37,10
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65800,LISTA10,39,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65801,LISTA11,40,5
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65802,LISTA12,41,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,65804,LISTA13,43,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65519,LISTA1,1,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65739,LISTA2,12,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65749,LISTA3,21,7
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65780,LISTA4,22,5
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65771,LISTA5,23,9
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65781,LISTA6,24,3
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65772,LISTA7,25,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65782,LISTA8,26,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65777,LISTA9,31,15
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65784,LISTA10,34,4
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65787,LISTA11,38,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65803,LISTA12,42,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65805,LISTA13,44,3
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65806,LISTA14,45,5
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65807,LISTA15,46,2
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65808,LISTA16,47,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65809,LISTA17,48,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65788,LISTA18,49,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,65792,LISTA19,50,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,65763,LISTA1,20,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65720,LISTA1,2,13
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65721,LISTA2,3,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65722,LISTA3,4,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65723,LISTA4,5,6
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65724,LISTA5,6,2
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65725,LISTA6,7,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65701,LISTA7,8,16
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65703,LISTA9,10,1
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65704,LISTA10,11,5
T1,28/09/2018,04/10/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,65761,LISTA11,19,1
T1,30/08/2019,05/09/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,79225,64-2019,22,8
T1,30/08/2019,05/09/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,79244,65-2019,24,3
T1,30/08/2019,05/09/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,79246,66-2019,26,1
